order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV975118,gid://shopify/Order/6102494543924,2026-04-13T14:53:43Z,2026-04-13T16:16:50Z,2026-04-20T21:28:00+00:00,1.39,173.19,174.57,delivered,DHL eCommerce,420826049261290389109465614744
EV975119,gid://shopify/Order/6102495100980,2026-04-13T14:54:10Z,2026-04-15T14:58:52Z,2026-04-18T18:03:00+00:00,48.08,75.07,123.15,delivered,DHL eCommerce,420600519261290389109467870155
EV975120,gid://shopify/Order/6102495428660,2026-04-13T14:54:23Z,2026-04-13T17:02:36Z,2026-04-17T14:52:00+00:00,2.14,93.82,95.96,delivered,DHL eCommerce,420117569261290389109466565380
EV975121,gid://shopify/Order/6102496378932,2026-04-13T14:55:09Z,2026-04-13T15:47:33Z,2026-04-18T18:10:00+00:00,0.87,122.37,123.25,delivered,DHL eCommerce,420473049261290389109466485817
EV975122,gid://shopify/Order/6102496706612,2026-04-13T14:55:21Z,2026-04-14T13:41:05Z,2026-04-20T19:35:00+00:00,22.76,149.9,172.66,delivered,DHL eCommerce,420913609261290389109467777355
EV975123,gid://shopify/Order/6102496739380,2026-04-13T14:55:27Z,2026-04-13T16:16:56Z,2026-04-18T18:20:00+00:00,1.36,122.05,123.41,delivered,DHL eCommerce,420773849261290389109466495618
EV975124,gid://shopify/Order/6102497361972,2026-04-13T14:55:55Z,2026-04-15T17:26:05Z,2026-04-20T22:21:00+00:00,50.5,124.92,175.42,delivered,DHL eCommerce,420959669261290389109467856081
EV975125,gid://shopify/Order/6102497919028,2026-04-13T14:56:36Z,2026-04-13T17:01:46Z,2026-04-17T19:51:00+00:00,2.09,98.82,100.91,delivered,DHL eCommerce,420554239261290389109466466298
EV975126,gid://shopify/Order/6102499033140,2026-04-13T14:57:53Z,2026-04-13T15:23:51Z,2026-04-20T19:39:00+00:00,0.43,172.25,172.69,delivered,DHL eCommerce,420319099261290389109466465451
EV975127,gid://shopify/Order/6102499983412,2026-04-13T14:59:00Z,2026-04-14T13:40:27Z,2026-04-21T16:24:00+00:00,22.69,170.73,193.42,delivered,DHL eCommerce,420122039261290389109466473944
EV975128,gid://shopify/Order/6102502441012,2026-04-13T15:01:07Z,2026-04-14T13:40:36Z,2026-04-21T18:28:00+00:00,22.66,172.79,195.45,delivered,DHL eCommerce,420700689261290389109466468889
EV975129,gid://shopify/Order/6102503391284,2026-04-13T15:02:06Z,2026-04-15T15:15:33Z,2026-04-21T19:15:00+00:00,48.22,147.99,196.22,delivered,DHL eCommerce,420392089261290389109467850492
EV975130,gid://shopify/Order/6102503686196,2026-04-13T15:02:23Z,2026-04-14T13:40:07Z,2026-04-21T18:40:00+00:00,22.63,173.0,195.63,delivered,DHL eCommerce,420633039261290389109466484117
EV975131,gid://shopify/Order/6102506078260,2026-04-13T15:03:43Z,2026-04-13T16:42:30Z,2026-04-20T20:55:00+00:00,1.65,172.21,173.85,delivered,DHL eCommerce,420760179261290389109466486159
EV975132,gid://shopify/Order/6102506307636,2026-04-13T15:03:48Z,2026-04-15T14:52:55Z,2026-04-20T17:10:00+00:00,47.82,122.28,170.1,delivered,DHL eCommerce,420231179261290389109467840196
EV975133,gid://shopify/Order/6102507880500,2026-04-13T15:04:56Z,2026-04-14T14:07:19Z,2026-04-21T18:22:00+00:00,23.04,172.24,195.28,delivered,DHL eCommerce,420338529261290389109466469053
EV975134,gid://shopify/Order/6102508011572,2026-04-13T15:05:02Z,2026-04-14T13:39:10Z,2026-04-21T14:46:00+00:00,22.57,169.11,191.68,delivered,DHL eCommerce,420068559261290389109466498541
EV975135,gid://shopify/Order/6102509912116,2026-04-13T15:06:44Z,2026-04-13T16:16:54Z,2026-04-18T19:01:00+00:00,1.17,122.73,123.9,delivered,DHL eCommerce,420380179261290389109466465697
EV975136,gid://shopify/Order/6102513713204,2026-04-13T15:10:12Z,2026-04-14T13:41:11Z,2026-04-21T18:04:00+00:00,22.52,172.38,194.9,delivered,DHL eCommerce,420435459261290389109466498657
EV975137,gid://shopify/Order/6102514958388,2026-04-13T15:11:18Z,2026-04-14T13:41:05Z,2026-04-21T13:40:00+00:00,22.5,167.98,190.48,delivered,DHL eCommerce,420170749261290389109466468971
EV975138,gid://shopify/Order/6102517186612,2026-04-13T15:12:47Z,2026-04-15T15:02:21Z,2026-04-18T21:04:00+00:00,47.83,78.03,125.85,delivered,DHL eCommerce,420559019261290389109467880307
EV975139,gid://shopify/Order/6102518792244,2026-04-13T15:14:14Z,2026-04-13T16:36:26Z,2026-04-20T12:53:00+00:00,1.37,164.28,165.65,delivered,DHL eCommerce,420724429261290389109465614997
EV975140,gid://shopify/Order/6102519480372,2026-04-13T15:14:56Z,2026-04-13T16:42:49Z,2026-04-20T18:25:00+00:00,1.46,169.7,171.17,delivered,DHL eCommerce,420339089261290389109466565106
EV975141,gid://shopify/Order/6102519709748,2026-04-13T15:15:09Z,2026-04-15T14:59:37Z,2026-04-20T23:03:00+00:00,47.74,128.06,175.8,delivered,DHL eCommerce,420231859261290389109467845245
EV975142,gid://shopify/Order/6102520627252,2026-04-13T15:15:50Z,2026-04-14T14:29:24Z,2026-04-21T18:43:00+00:00,23.23,172.23,195.45,delivered,DHL eCommerce,420297089261290389109466474200
EV975143,gid://shopify/Order/6102520692788,2026-04-13T15:15:52Z,2026-04-14T13:41:13Z,2026-04-21T16:01:00+00:00,22.42,170.33,192.75,delivered,DHL eCommerce,420980229261290389109466474019
EV975144,gid://shopify/Order/6102522069044,2026-04-13T15:17:15Z,2026-04-15T15:00:31Z,2026-04-20T18:23:00+00:00,47.72,123.37,171.1,delivered,DHL eCommerce,420320929261290389109467860156
EV975145,gid://shopify/Order/6102522822708,2026-04-13T15:17:56Z,2026-04-13T16:37:01Z,2026-04-18T15:55:00+00:00,1.32,119.3,120.62,delivered,DHL eCommerce,420070829261290389109465644512
EV975146,gid://shopify/Order/6102525542452,2026-04-13T15:20:35Z,2026-04-15T15:29:46Z,2026-04-18T18:05:00+00:00,48.15,74.59,122.74,delivered,DHL eCommerce,420068559261290389109467840547
EV975147,gid://shopify/Order/6102526361652,2026-04-13T15:21:11Z,2026-04-15T15:09:43Z,2026-04-18T15:56:00+00:00,47.81,72.77,120.58,delivered,DHL eCommerce,420549819261290389109467855282
EV975148,gid://shopify/Order/6102526525492,2026-04-13T15:21:20Z,2026-04-15T15:28:28Z,2026-04-22T16:05:00+00:00,48.12,168.61,216.73,delivered,DHL eCommerce,420628399261290389109467875662
EV975149,gid://shopify/Order/6102527279156,2026-04-13T15:21:55Z,2026-04-15T17:27:11Z,2026-04-21T18:48:00+00:00,50.09,145.35,195.43,delivered,DHL eCommerce,420774789261290389109467860903
EV975150,gid://shopify/Order/6102528196660,2026-04-13T15:22:37Z,2026-04-14T14:19:18Z,2026-04-21T21:31:00+00:00,22.94,175.19,198.14,delivered,DHL eCommerce,420212369261290389109466479359
EV975151,gid://shopify/Order/6102528884788,2026-04-13T15:23:17Z,2026-04-13T16:49:15Z,2026-04-20T16:26:00+00:00,1.43,167.61,169.05,delivered,DHL eCommerce,420141039261290389109466461026
EV975152,gid://shopify/Order/6102529179700,2026-04-13T15:23:26Z,2026-04-15T15:01:56Z,2026-04-20T14:04:00+00:00,47.64,119.03,166.68,delivered,DHL eCommerce,420725219261290389109467850256
EV975153,gid://shopify/Order/6102529343540,2026-04-13T15:23:33Z,2026-04-15T15:01:22Z,2026-04-18T21:51:00+00:00,47.63,78.83,126.46,delivered,DHL eCommerce,420103039261290389109467875341
EV975154,gid://shopify/Order/6102530064436,2026-04-13T15:24:09Z,2026-04-15T15:02:59Z,2026-04-20T16:57:00+00:00,47.65,121.9,169.55,delivered,DHL eCommerce,420480989261290389109467845283
EV975155,gid://shopify/Order/6102530752564,2026-04-13T15:24:46Z,2026-04-13T15:46:30Z,2026-04-18T17:39:00+00:00,0.36,121.88,122.24,delivered,DHL eCommerce,420326439261290389109466475931
EV975156,gid://shopify/Order/6102531211316,2026-04-13T15:25:24Z,2026-04-13T17:02:32Z,2026-04-18T16:44:00+00:00,1.62,119.69,121.31,delivered,DHL eCommerce,420271069261290389109466466311
EV975157,gid://shopify/Order/6102534717492,2026-04-13T15:28:28Z,2026-04-14T14:19:19Z,2026-04-21T19:44:00+00:00,22.85,173.41,196.26,delivered,DHL eCommerce,420287519261290389109466493966
EV975158,gid://shopify/Order/6102535176244,2026-04-13T15:29:19Z,2026-04-14T14:07:26Z,2026-04-21T19:55:00+00:00,22.64,173.79,196.43,delivered,DHL eCommerce,420617049261290389109468455016
EV975159,gid://shopify/Order/6102535733300,2026-04-13T15:29:54Z,2026-04-13T17:01:34Z,2026-04-17T15:52:00+00:00,1.53,94.84,96.37,delivered,DHL eCommerce,420554189261290389109466496240
EV975160,gid://shopify/Order/6102535766068,2026-04-13T15:29:57Z,2026-04-13T16:42:34Z,2026-04-20T15:08:00+00:00,1.21,166.42,167.63,delivered,DHL eCommerce,420127659261290389109466565076
EV975161,gid://shopify/Order/6102537764916,2026-04-13T15:31:34Z,2026-04-14T14:41:46Z,2026-04-20T17:25:00+00:00,23.17,146.72,169.89,delivered,DHL eCommerce,420617019261290389109466474293
EV975162,gid://shopify/Order/6102538780724,2026-04-13T15:32:27Z,2026-04-14T14:07:23Z,2026-04-21T17:31:00+00:00,22.58,171.39,193.98,delivered,DHL eCommerce,420246309261290389109466463983
EV975163,gid://shopify/Order/6102541271092,2026-04-13T15:34:53Z,2026-04-15T15:09:13Z,2026-04-18T14:32:00+00:00,47.57,71.38,118.95,delivered,DHL eCommerce,420564659261290389109467845306
EV975164,gid://shopify/Order/6102542385204,2026-04-13T15:35:59Z,2026-04-14T13:40:09Z,2026-04-21T20:52:00+00:00,22.07,175.2,197.27,delivered,DHL eCommerce,420313249261290389109466484100
EV975165,gid://shopify/Order/6102543269940,2026-04-13T15:36:42Z,2026-04-15T13:33:22Z,2026-04-21T00:05:00+00:00,45.94,130.53,176.47,delivered,DHL eCommerce,420945589261290389109468865037
EV975166,gid://shopify/Order/6102543401012,2026-04-13T15:36:46Z,2026-04-15T15:39:48Z,2026-04-18T16:33:00+00:00,48.05,72.89,120.94,delivered,DHL eCommerce,420530079261290389109467885579
EV975167,gid://shopify/Order/6102543695924,2026-04-13T15:36:59Z,2026-04-13T16:42:43Z,2026-04-20T15:12:00+00:00,1.1,166.49,167.58,delivered,DHL eCommerce,420481959261290389109465644604
EV975168,gid://shopify/Order/6102544678964,2026-04-13T15:37:46Z,2026-04-13T17:01:58Z,2026-04-18T17:36:00+00:00,1.4,120.57,121.97,delivered,DHL eCommerce,420370649261290389109466490934
EV975169,gid://shopify/Order/6102544973876,2026-04-13T15:37:57Z,2026-04-14T13:40:33Z,2026-04-21T13:45:00+00:00,22.04,168.07,190.12,delivered,DHL eCommerce,420471269261290389109466468933
EV975170,gid://shopify/Order/6102554804276,2026-04-13T15:44:34Z,2026-04-13T17:02:42Z,2026-04-17T17:39:00+00:00,1.3,96.61,97.91,delivered,DHL eCommerce,420559019261290389109466490972
EV975171,gid://shopify/Order/6102554968116,2026-04-13T15:44:36Z,2026-04-13T16:48:22Z,2026-04-17T21:53:00+00:00,1.06,101.08,102.14,delivered,DHL eCommerce,420874019261290389109465644673
EV975172,gid://shopify/Order/6102556147764,2026-04-13T15:44:57Z,2026-04-15T15:07:22Z,2026-04-20T16:59:00+00:00,47.37,121.86,169.23,delivered,DHL eCommerce,420199479261290389109467840233
EV975173,gid://shopify/Order/6102561161268,2026-04-13T15:46:53Z,2026-04-15T14:01:02Z,2026-04-21T15:59:00+00:00,46.24,145.97,192.2,delivered,DHL eCommerce,420323489261290389109468111950
EV975174,gid://shopify/Order/6102567583796,2026-04-13T15:49:08Z,2026-04-13T16:54:03Z,2026-04-18T18:58:00+00:00,1.08,122.07,123.15,delivered,DHL eCommerce,420902749261290389109466471322
EV975175,gid://shopify/Order/6102567845940,2026-04-13T15:49:17Z,2026-04-14T14:18:49Z,2026-04-21T13:31:00+00:00,22.49,167.2,189.7,delivered,DHL eCommerce,420130909261290389109466484322
EV975176,gid://shopify/Order/6102573219892,2026-04-13T15:51:32Z,2026-04-15T15:17:19Z,2026-04-20T19:26:00+00:00,47.43,124.14,171.57,delivered,DHL eCommerce,420812129261290389109467885531
EV975177,gid://shopify/Order/6102575382580,2026-04-13T15:53:07Z,2026-04-13T16:36:29Z,2026-04-18T15:50:00+00:00,0.72,119.23,119.95,delivered,DHL eCommerce,420087249261290389109465644482
EV975178,gid://shopify/Order/6102576496692,2026-04-13T15:53:57Z,2026-04-15T15:08:11Z,2026-05-11T18:31:00+00:00,47.24,627.38,674.62,delivered,DHL eCommerce,420100189261290389109467880314
EV975179,gid://shopify/Order/6102578167860,2026-04-13T15:54:58Z,2026-04-15T13:47:36Z,2026-04-21T15:25:00+00:00,45.88,145.62,191.5,delivered,DHL eCommerce,420474219261290389109468067073
EV975180,gid://shopify/Order/6102579576884,2026-04-13T15:55:41Z,2026-04-14T14:49:55Z,2026-04-20T18:36:00+00:00,22.9,147.77,170.67,delivered,DHL eCommerce,420283849261290389109466494116
EV975181,gid://shopify/Order/6102584164404,2026-04-13T15:58:57Z,2026-04-13T16:19:44Z,2026-04-18T12:54:00+00:00,0.35,116.57,116.92,delivered,DHL eCommerce,420267579261290389109466470875
EV975182,gid://shopify/Order/6102592815156,2026-04-13T16:05:06Z,2026-04-13T16:19:54Z,2026-04-17T18:29:00+00:00,0.25,98.15,98.4,delivered,DHL eCommerce,420553769261290389109466476075
EV975183,gid://shopify/Order/6102592978996,2026-04-13T16:05:13Z,2026-04-15T13:47:16Z,2026-04-20T18:25:00+00:00,45.7,124.63,170.33,delivered,DHL eCommerce,420956489261290389109468470866
EV975184,gid://shopify/Order/6102593601588,2026-04-13T16:05:43Z,2026-04-14T14:41:23Z,2026-04-20T14:49:00+00:00,22.59,144.13,166.72,delivered,DHL eCommerce,420122039261290389109466488917
EV975185,gid://shopify/Order/6102594617396,2026-04-13T16:06:19Z,2026-04-15T15:30:07Z,2026-04-21T18:10:00+00:00,47.4,146.66,194.06,delivered,DHL eCommerce,420990039261290389109467875679
EV975186,gid://shopify/Order/6102597468212,2026-04-13T16:08:33Z,2026-04-14T14:30:05Z,2026-04-20T16:18:00+00:00,22.36,145.8,168.16,delivered,DHL eCommerce,420917489261290389109466464102
EV975187,gid://shopify/Order/6102598385716,2026-04-13T16:09:40Z,2026-04-15T13:33:49Z,2026-04-21T00:26:00+00:00,45.4,130.87,176.27,delivered,DHL eCommerce,420951299261290389109468111875
EV975188,gid://shopify/Order/6102599303220,2026-04-13T16:10:40Z,2026-04-14T14:07:28Z,2026-04-21T20:56:00+00:00,21.95,174.81,196.76,delivered,DHL eCommerce,420664419261290389109466484285
EV975189,gid://shopify/Order/6102599663668,2026-04-13T16:11:06Z,2026-04-14T13:39:45Z,2026-04-21T13:05:00+00:00,21.48,167.42,188.9,delivered,DHL eCommerce,420040439261290389109466468841
EV975190,gid://shopify/Order/6102600319028,2026-04-13T16:11:32Z,2026-04-13T16:54:16Z,2026-04-17T15:45:00+00:00,0.71,94.85,95.56,delivered,DHL eCommerce,420190019261290389109465644833
EV975191,gid://shopify/Order/6102601007156,2026-04-13T16:11:58Z,2026-04-15T15:30:36Z,2026-04-20T19:22:00+00:00,47.31,123.86,171.17,delivered,DHL eCommerce,420371359261290389109467880659
EV975192,gid://shopify/Order/6102602842164,2026-04-13T16:13:15Z,2026-04-15T15:28:06Z,2026-04-20T20:32:00+00:00,47.25,125.06,172.31,delivered,DHL eCommerce,420209069261290389109467855527
EV975193,gid://shopify/Order/6102603464756,2026-04-13T16:13:35Z,2026-04-15T14:06:42Z,2026-04-21T17:25:00+00:00,45.89,147.31,193.19,delivered,DHL eCommerce,420605869261290389109468082212
EV975194,gid://shopify/Order/6102603923508,2026-04-13T16:13:54Z,2026-04-15T15:31:04Z,2026-04-18T16:10:00+00:00,47.29,72.65,119.94,delivered,DHL eCommerce,420625269261290389109467855534
EV975195,gid://shopify/Order/6102605692980,2026-04-13T16:14:57Z,2026-04-14T14:07:03Z,,21.87,,,in_transit_or_unknown,DHL eCommerce,420961309261290389109466469039
EV975196,gid://shopify/Order/6102607888436,2026-04-13T16:16:17Z,2026-04-14T14:19:23Z,2026-04-21T20:57:00+00:00,22.05,174.63,196.68,delivered,DHL eCommerce,420622219261290389109466469169
EV975197,gid://shopify/Order/6102609068084,2026-04-13T16:17:17Z,2026-04-14T13:39:13Z,2026-04-21T19:11:00+00:00,21.37,173.53,194.9,delivered,DHL eCommerce,420020459261290389109466484049
EV975198,gid://shopify/Order/6102609592372,2026-04-13T16:17:37Z,2026-04-14T14:18:58Z,2026-04-20T20:31:00+00:00,22.02,150.2,172.22,delivered,DHL eCommerce,420750759261290389109466493928
EV975199,gid://shopify/Order/6102614114356,2026-04-13T16:21:13Z,2026-04-14T14:41:21Z,2026-04-18T20:10:00+00:00,22.34,101.48,123.81,delivered,DHL eCommerce,420880059261290389109466469282
EV975200,gid://shopify/Order/6102614769716,2026-04-13T16:21:38Z,2026-04-14T13:40:34Z,2026-04-21T21:35:00+00:00,21.32,175.91,197.22,delivered,DHL eCommerce,420787349261290389109466468902
EV975201,gid://shopify/Order/6102615949364,2026-04-13T16:22:13Z,2026-04-13T17:01:51Z,2026-04-16T16:55:00+00:00,0.66,71.89,72.55,delivered,DHL eCommerce,420852889261290389109466461286
EV975202,gid://shopify/Order/6102617587764,2026-04-13T16:23:21Z,2026-04-14T14:30:17Z,2026-04-21T16:51:00+00:00,22.12,170.35,192.46,delivered,DHL eCommerce,420660079261290389109466469220
EV975203,gid://shopify/Order/6102619357236,2026-04-13T16:24:42Z,2026-04-14T13:40:03Z,2026-04-21T16:28:00+00:00,21.26,170.8,192.06,delivered,DHL eCommerce,420280569261290389109466498558
EV975204,gid://shopify/Order/6102620962868,2026-04-13T16:25:47Z,2026-04-14T13:41:16Z,2026-04-21T15:31:00+00:00,21.26,169.83,191.09,delivered,DHL eCommerce,420296739261290389109466493829
EV975205,gid://shopify/Order/6102624337972,2026-04-13T16:28:16Z,2026-04-15T15:41:31Z,2026-04-18T16:01:00+00:00,47.22,72.32,119.55,delivered,DHL eCommerce,420606319261290389109467865595
EV975206,gid://shopify/Order/6102626435124,2026-04-13T16:29:48Z,2026-04-15T15:45:27Z,2026-04-20T17:14:00+00:00,47.26,121.48,168.74,delivered,DHL eCommerce,420714099261290389109467870490
EV975207,gid://shopify/Order/6102628270132,2026-04-13T16:30:55Z,2026-04-15T14:01:15Z,2026-04-21T17:52:00+00:00,45.51,147.85,193.35,delivered,DHL eCommerce,420660869261290389109468107021
EV975208,gid://shopify/Order/6102629220404,2026-04-13T16:31:34Z,2026-04-15T15:45:59Z,2026-04-20T17:51:00+00:00,47.24,122.08,169.32,delivered,DHL eCommerce,420720329261290389109467870506
EV975209,gid://shopify/Order/6102633480244,2026-04-13T16:34:08Z,2026-04-14T14:41:39Z,2026-04-21T16:41:00+00:00,22.13,169.99,192.11,delivered,DHL eCommerce,420640609261290389109467777652
EV975210,gid://shopify/Order/6102634823732,2026-04-13T16:35:11Z,2026-04-15T15:54:46Z,2026-04-20T17:46:00+00:00,47.33,121.85,169.18,delivered,DHL eCommerce,420481679261290389109467865656
EV975211,gid://shopify/Order/6102635151412,2026-04-13T16:35:20Z,2026-04-14T14:50:20Z,2026-04-20T18:41:00+00:00,22.25,147.84,170.09,delivered,DHL eCommerce,420410179261290389109466488993
EV975212,gid://shopify/Order/6102636265524,2026-04-13T16:36:15Z,2026-04-14T13:39:52Z,2026-04-21T17:05:00+00:00,21.06,171.42,192.48,delivered,DHL eCommerce,420494239261290389109466463877
EV975213,gid://shopify/Order/6102638264372,2026-04-13T16:37:42Z,2026-04-15T15:46:35Z,2026-04-20T20:28:00+00:00,47.15,124.69,171.84,delivered,DHL eCommerce,420316029261290389109467870513
EV975214,gid://shopify/Order/6102639214644,2026-04-13T16:38:30Z,2026-04-15T15:53:44Z,2026-04-20T15:26:00+00:00,47.25,119.54,166.79,delivered,DHL eCommerce,420291029261290389109467865649
EV975215,gid://shopify/Order/6102640001076,2026-04-13T16:39:02Z,2026-04-14T14:30:20Z,2026-04-20T17:33:00+00:00,21.86,147.04,168.9,delivered,DHL eCommerce,420591059261290389109466469244
EV975216,gid://shopify/Order/6102640427060,2026-04-13T16:39:26Z,2026-04-15T14:06:38Z,2026-04-22T17:30:00+00:00,45.45,171.39,216.84,delivered,DHL eCommerce,420412249261290389109468072107
EV975217,gid://shopify/Order/6102640820276,2026-04-13T16:39:40Z,2026-04-14T13:39:54Z,2026-04-24T13:32:00+00:00,21.0,239.87,260.87,delivered,DHL eCommerce,420560919261290389109466479120
EV975218,gid://shopify/Order/6102643802164,2026-04-13T16:41:34Z,2026-04-15T16:28:10Z,2026-04-21T16:16:00+00:00,47.78,143.8,191.57,delivered,DHL eCommerce,420657389261290389109467840745
EV975219,gid://shopify/Order/6102648979508,2026-04-13T16:45:38Z,2026-04-14T14:18:59Z,2026-04-21T15:27:00+00:00,21.56,169.13,190.69,delivered,DHL eCommerce,420321639261290389109466469121
EV975220,gid://shopify/Order/6102655369268,2026-04-13T16:51:07Z,2026-04-14T14:29:21Z,2026-04-20T23:44:00+00:00,21.64,153.24,174.88,delivered,DHL eCommerce,420917929261290389109467777560
EV975221,gid://shopify/Order/6102656122932,2026-04-13T16:51:44Z,2026-04-13T16:53:58Z,2026-04-18T12:12:00+00:00,0.04,115.3,115.34,delivered,DHL eCommerce,420074219261290389109466496165
EV975222,gid://shopify/Order/6102657990708,2026-04-13T16:53:26Z,2026-04-15T15:48:15Z,2026-04-21T17:08:00+00:00,46.91,145.33,192.24,delivered,DHL eCommerce,420300149261290389109467870544
EV975223,gid://shopify/Order/6102660677684,2026-04-13T16:55:44Z,2026-04-14T13:39:32Z,2026-04-21T14:35:00+00:00,20.73,168.92,189.65,delivered,DHL eCommerce,420152219261290389109466473852
EV975224,gid://shopify/Order/6102662119476,2026-04-13T16:56:57Z,2026-04-15T15:51:56Z,2026-04-22T16:13:00+00:00,46.92,168.35,215.27,delivered,DHL eCommerce,420633669261290389109467840684
EV975225,gid://shopify/Order/6102663757876,2026-04-13T16:58:02Z,2026-04-15T15:52:23Z,2026-04-20T22:42:00+00:00,46.91,126.83,173.73,delivered,DHL eCommerce,420234529261290389109467855657
EV975226,gid://shopify/Order/6102663888948,2026-04-13T16:58:13Z,2026-04-14T14:50:18Z,2026-04-18T21:09:00+00:00,21.87,102.31,124.18,delivered,DHL eCommerce,420070909261290389109467777720
EV975227,gid://shopify/Order/6102666838068,2026-04-13T17:00:47Z,2026-04-14T13:40:57Z,2026-04-21T14:12:00+00:00,20.67,168.52,189.19,delivered,DHL eCommerce,420068129261290389109466479250
EV975228,gid://shopify/Order/6102669066292,2026-04-13T17:02:22Z,2026-04-15T15:47:21Z,2026-04-20T18:59:00+00:00,46.75,123.19,169.94,delivered,DHL eCommerce,420956029261290389109467870520
EV975229,gid://shopify/Order/6102669557812,2026-04-13T17:02:34Z,2026-04-15T15:46:58Z,2026-04-18T19:33:00+00:00,46.74,75.77,122.51,delivered,DHL eCommerce,420105529261290389109467850553
EV975230,gid://shopify/Order/6102670245940,2026-04-13T17:02:56Z,2026-04-14T14:50:54Z,2026-04-20T23:20:00+00:00,21.8,152.49,174.28,delivered,DHL eCommerce,420474299261290389109466484551
EV975231,gid://shopify/Order/6102671032372,2026-04-13T17:03:29Z,2026-04-14T13:40:20Z,2026-04-21T19:58:00+00:00,20.61,174.29,194.91,delivered,DHL eCommerce,420035749261290389109466473968
EV975232,gid://shopify/Order/6102674309172,2026-04-13T17:05:34Z,2026-04-14T13:40:37Z,2026-04-20T18:57:00+00:00,20.58,149.27,169.86,delivered,USPS,9205590411091500002810
EV975233,gid://shopify/Order/6102674833460,2026-04-13T17:06:02Z,2026-04-14T13:41:04Z,2026-04-21T18:28:00+00:00,20.58,172.78,193.37,delivered,DHL eCommerce,420018419261290389109466473982
EV975234,gid://shopify/Order/6102674964532,2026-04-13T17:06:08Z,2026-04-15T15:47:42Z,2026-04-21T21:05:00+00:00,46.69,149.29,195.98,delivered,DHL eCommerce,420770869261290389109467885623
EV975235,gid://shopify/Order/6102677094452,2026-04-13T17:07:37Z,2026-04-14T13:39:50Z,2026-04-20T21:40:00+00:00,20.54,152.0,172.54,delivered,DHL eCommerce,420763089261290389109466468858
EV975236,gid://shopify/Order/6102678274100,2026-04-13T17:08:38Z,2026-04-15T15:52:48Z,2026-04-18T19:18:00+00:00,46.74,75.42,122.16,delivered,DHL eCommerce,420856239261290389109467850614
EV975237,gid://shopify/Order/6102678732852,2026-04-13T17:09:09Z,2026-04-14T13:40:59Z,2026-04-21T14:43:00+00:00,20.53,169.03,189.56,delivered,DHL eCommerce,420234629261290389109467777362
EV975238,gid://shopify/Order/6102679879732,2026-04-13T17:10:24Z,2026-04-15T13:33:30Z,2026-04-21T18:37:00+00:00,44.38,149.06,193.44,delivered,DHL eCommerce,420303089261290389109468470774
EV975239,gid://shopify/Order/6102680436788,2026-04-13T17:10:54Z,2026-04-14T14:18:35Z,2026-04-21T14:36:00+00:00,21.13,168.29,189.42,delivered,DHL eCommerce,420670529261290389109466469107
EV975240,gid://shopify/Order/6102680895540,2026-04-13T17:11:24Z,2026-04-14T14:07:32Z,2026-04-18T19:26:00+00:00,20.94,101.31,122.24,delivered,DHL eCommerce,420851229261290389109466474064
EV975241,gid://shopify/Order/6102683287604,2026-04-13T17:13:03Z,2026-04-14T14:29:30Z,2026-04-20T17:55:00+00:00,21.27,147.43,168.7,delivered,DHL eCommerce,420900429261290389109467777584
EV975242,gid://shopify/Order/6102683516980,2026-04-13T17:13:16Z,2026-04-14T13:39:34Z,2026-04-21T15:53:00+00:00,20.44,170.22,190.66,delivered,DHL eCommerce,420253069261290389109466468834
EV975243,gid://shopify/Order/6102686105652,2026-04-13T17:15:21Z,2026-04-14T13:41:01Z,2026-04-21T15:16:00+00:00,20.43,169.58,190.01,delivered,DHL eCommerce,420025369261290389109466567858
EV975244,gid://shopify/Order/6102688727092,2026-04-13T17:17:48Z,2026-04-14T14:55:52Z,2026-04-20T17:05:00+00:00,21.63,146.15,167.79,delivered,DHL eCommerce,420158609261290389109466464317
EV975245,gid://shopify/Order/6102689710132,2026-04-13T17:18:52Z,2026-04-15T16:10:45Z,2026-04-20T16:39:00+00:00,46.86,120.47,167.34,delivered,DHL eCommerce,420730349261290389109467855749
EV975246,gid://shopify/Order/6102692462644,2026-04-13T17:21:17Z,2026-04-14T14:55:36Z,2026-04-20T20:20:00+00:00,21.57,149.41,170.98,delivered,DHL eCommerce,420196109261290389109466484575
EV975247,gid://shopify/Order/6102693412916,2026-04-13T17:22:01Z,2026-04-14T14:19:00Z,2026-04-21T20:40:00+00:00,20.95,174.35,195.3,delivered,DHL eCommerce,420836429261290389109466469138
EV975248,gid://shopify/Order/6102694166580,2026-04-13T17:22:29Z,2026-04-14T13:41:40Z,2026-04-21T16:48:00+00:00,20.32,171.11,191.43,delivered,DHL eCommerce,420065249261290389109466493836
EV975249,gid://shopify/Order/6102694789172,2026-04-13T17:23:05Z,2026-04-15T15:59:02Z,2026-04-21T14:20:00+00:00,46.6,142.35,188.95,delivered,DHL eCommerce,420305649261290389109467850652
EV975250,gid://shopify/Order/6102697738292,2026-04-13T17:24:59Z,2026-04-14T14:55:40Z,2026-05-02T18:52:00+00:00,21.51,435.94,457.45,delivered,DHL eCommerce,420998019261290389109466498961
EV975251,gid://shopify/Order/6102699933748,2026-04-13T17:26:43Z,2026-04-15T14:06:53Z,2026-04-21T17:33:00+00:00,44.67,147.44,192.1,delivered,DHL eCommerce,420704339261290389109468112025
